security_id,market,market_date,raw_close,volume,exchange_trading_value,listing_date,delisting_date,full_day_halt,daily_market_state,daily_trading_value,trading_value_source,trading_value_discrepancy_ratio
KTOS,US,2025-11-28,76.1,891100.0,,1999-11-05,,0,TRADED,67812710.0,RECONSTRUCTED,
KTOS,US,2025-12-01,73.21,2436000.0,,1999-11-05,,0,TRADED,178339559.99999997,RECONSTRUCTED,
KTOS,US,2025-12-02,70.96,2143200.0,,1999-11-05,,0,TRADED,152081472.0,RECONSTRUCTED,
KTOS,US,2025-12-03,72.78,2292300.0,,1999-11-05,,0,TRADED,166833594.0,RECONSTRUCTED,
KTOS,US,2025-12-04,77.68,2495400.0,,1999-11-05,,0,TRADED,193842672.00000003,RECONSTRUCTED,
KTOS,US,2025-12-05,76.5,1545100.0,,1999-11-05,,0,TRADED,118200150.0,RECONSTRUCTED,
KTOS,US,2025-12-08,77.03,1527400.0,,1999-11-05,,0,TRADED,117655622.0,RECONSTRUCTED,
KTOS,US,2025-12-09,77.03,2041500.0,,1999-11-05,,0,TRADED,157256745.0,RECONSTRUCTED,
KTOS,US,2025-12-10,76.91,2437200.0,,1999-11-05,,0,TRADED,187445052.0,RECONSTRUCTED,
KTOS,US,2025-12-11,78.78,1646500.0,,1999-11-05,,0,TRADED,129711270.0,RECONSTRUCTED,
KTOS,US,2025-12-12,75.96,1919300.0,,1999-11-05,,0,TRADED,145790028.0,RECONSTRUCTED,
KTOS,US,2025-12-15,74.26,1748400.0,,1999-11-05,,0,TRADED,129836184.00000001,RECONSTRUCTED,
KTOS,US,2025-12-16,73.13,1888600.0,,1999-11-05,,0,TRADED,138113318.0,RECONSTRUCTED,
KTOS,US,2025-12-17,69.77,2265800.0,,1999-11-05,,0,TRADED,158084866.0,RECONSTRUCTED,
KTOS,US,2025-12-18,71.4,1496100.0,,1999-11-05,,0,TRADED,106821540.00000001,RECONSTRUCTED,
KTOS,US,2025-12-19,75.39,4166800.0,,1999-11-05,,0,TRADED,314135052.0,RECONSTRUCTED,
KTOS,US,2025-12-22,81.53,3292700.0,,1999-11-05,,0,TRADED,268453831.0,RECONSTRUCTED,
KTOS,US,2025-12-23,82.3,2250700.0,,1999-11-05,,0,TRADED,185232610.0,RECONSTRUCTED,
KTOS,US,2025-12-24,79.97,1190200.0,,1999-11-05,,0,TRADED,95180294.0,RECONSTRUCTED,
KTOS,US,2025-12-26,77.7,1619500.0,,1999-11-05,,0,TRADED,125835150.0,RECONSTRUCTED,
KTOS,US,2025-12-29,77.47,1326400.0,,1999-11-05,,0,TRADED,102756208.0,RECONSTRUCTED,
KTOS,US,2025-12-30,75.98,1276800.0,,1999-11-05,,0,TRADED,97011264.0,RECONSTRUCTED,
KTOS,US,2025-12-31,75.91,2331000.0,,1999-11-05,,0,TRADED,176946210.0,RECONSTRUCTED,
KTOS,US,2026-01-02,79.29,2169600.0,,1999-11-05,,0,TRADED,172027584.0,RECONSTRUCTED,
KTOS,US,2026-01-05,89.93,4446500.0,,1999-11-05,,0,TRADED,399873745.00000006,RECONSTRUCTED,
KTOS,US,2026-01-06,91.93,2910600.0,,1999-11-05,,0,TRADED,267571458.00000003,RECONSTRUCTED,
KTOS,US,2026-01-07,91.44,3654900.0,,1999-11-05,,0,TRADED,334204056.0,RECONSTRUCTED,
KTOS,US,2026-01-08,104.04,9609300.0,,1999-11-05,,0,TRADED,999751572.0000001,RECONSTRUCTED,
KTOS,US,2026-01-09,113.7,6077500.0,,1999-11-05,,0,TRADED,691011750.0,RECONSTRUCTED,
KTOS,US,2026-01-12,117.86,5041400.0,,1999-11-05,,0,TRADED,594179404.0,RECONSTRUCTED,
KTOS,US,2026-01-13,119.72,4116100.0,,1999-11-05,,0,TRADED,492779492.0,RECONSTRUCTED,
KTOS,US,2026-01-14,121.5,4411000.0,,1999-11-05,,0,TRADED,535936500.0,RECONSTRUCTED,
KTOS,US,2026-01-15,124.56,3611200.0,,1999-11-05,,0,TRADED,449811072.0,RECONSTRUCTED,
KTOS,US,2026-01-16,130.72,4894300.0,,1999-11-05,,0,TRADED,639782896.0,RECONSTRUCTED,
KTOS,US,2026-01-20,128.68,4618000.0,,1999-11-05,,0,TRADED,594244240.0,RECONSTRUCTED,
KTOS,US,2026-01-21,120.59,6652000.0,,1999-11-05,,0,TRADED,802164680.0,RECONSTRUCTED,
KTOS,US,2026-01-22,113.85,5386400.0,,1999-11-05,,0,TRADED,613241640.0,RECONSTRUCTED,
KTOS,US,2026-01-23,110.39,4004600.0,,1999-11-05,,0,TRADED,442067794.0,RECONSTRUCTED,
KTOS,US,2026-01-26,111.32,2975000.0,,1999-11-05,,0,TRADED,331177000.0,RECONSTRUCTED,
KTOS,US,2026-01-27,118.06,3101000.0,,1999-11-05,,0,TRADED,366104060.0,RECONSTRUCTED,
KTOS,US,2026-01-28,112.67,3758900.0,,1999-11-05,,0,TRADED,423515263.0,RECONSTRUCTED,
KTOS,US,2026-01-29,108.16,3343100.0,,1999-11-05,,0,TRADED,361589696.0,RECONSTRUCTED,
KTOS,US,2026-01-30,103.01,3649600.0,,1999-11-05,,0,TRADED,375945296.0,RECONSTRUCTED,
KTOS,US,2026-02-02,96.16,3802900.0,,1999-11-05,,0,TRADED,365686864.0,RECONSTRUCTED,
KTOS,US,2026-02-03,103.37,3330100.0,,1999-11-05,,0,TRADED,344232437.0,RECONSTRUCTED,
KTOS,US,2026-02-04,91.33,4629800.0,,1999-11-05,,0,TRADED,422839634.0,RECONSTRUCTED,
KTOS,US,2026-02-05,85.25,3546000.0,,1999-11-05,,0,TRADED,302296500.0,RECONSTRUCTED,
KTOS,US,2026-02-06,94.41,4227000.0,,1999-11-05,,0,TRADED,399071070.0,RECONSTRUCTED,
KTOS,US,2026-02-09,98.81,2970600.0,,1999-11-05,,0,TRADED,293524986.0,RECONSTRUCTED,
KTOS,US,2026-02-10,93.48,2013000.0,,1999-11-05,,0,TRADED,188175240.0,RECONSTRUCTED,
KTOS,US,2026-02-11,87.78,2990100.0,,1999-11-05,,0,TRADED,262470978.0,RECONSTRUCTED,
KTOS,US,2026-02-12,87.05,2276600.0,,1999-11-05,,0,TRADED,198178030.0,RECONSTRUCTED,
KTOS,US,2026-02-13,89.06,1769100.0,,1999-11-05,,0,TRADED,157556046.0,RECONSTRUCTED,
KTOS,US,2026-02-17,91.97,2405800.0,,1999-11-05,,0,TRADED,221261426.0,RECONSTRUCTED,
KTOS,US,2026-02-18,97.21,3657600.0,,1999-11-05,,0,TRADED,355555296.0,RECONSTRUCTED,
KTOS,US,2026-02-19,105.67,5176800.0,,1999-11-05,,0,TRADED,547032456.0,RECONSTRUCTED,
KTOS,US,2026-02-20,96.08,4631600.0,,1999-11-05,,0,TRADED,445004128.0,RECONSTRUCTED,
KTOS,US,2026-02-23,94.31,3365100.0,,1999-11-05,,0,TRADED,317362581.0,RECONSTRUCTED,
KTOS,US,2026-02-24,90.68,6008700.0,,1999-11-05,,0,TRADED,544868916.0,RECONSTRUCTED,
KTOS,US,2026-02-25,88.23,2349900.0,,1999-11-05,,0,TRADED,207331677.0,RECONSTRUCTED,
KTOS,US,2026-02-26,92.14,2605000.0,,1999-11-05,,0,TRADED,240024700.0,RECONSTRUCTED,
KTOS,US,2026-02-27,86.18,13317900.0,,1999-11-05,,0,TRADED,1147736622.0,RECONSTRUCTED,
KTOS,US,2026-03-02,90.72,18913800.0,,1999-11-05,,0,TRADED,1715859936.0,RECONSTRUCTED,
KTOS,US,2026-03-03,88.95,8315500.0,,1999-11-05,,0,TRADED,739663725.0,RECONSTRUCTED,
KTOS,US,2026-03-04,89.13,3335600.0,,1999-11-05,,0,TRADED,297302028.0,RECONSTRUCTED,
KTOS,US,2026-03-05,85.54,4592800.0,,1999-11-05,,0,TRADED,392868112.0,RECONSTRUCTED,
KTOS,US,2026-03-06,87.0,5385600.0,,1999-11-05,,0,TRADED,468547200.0,RECONSTRUCTED,
KTOS,US,2026-03-09,92.47,5256000.0,,1999-11-05,,0,TRADED,486022320.0,RECONSTRUCTED,
KTOS,US,2026-03-10,88.96,3299800.0,,1999-11-05,,0,TRADED,293550208.0,RECONSTRUCTED,
KTOS,US,2026-03-11,88.92,1946900.0,,1999-11-05,,0,TRADED,173118348.0,RECONSTRUCTED,
KTOS,US,2026-03-12,89.46,3941100.0,,1999-11-05,,0,TRADED,352570806.0,RECONSTRUCTED,
KTOS,US,2026-03-13,87.53,2754000.0,,1999-11-05,,0,TRADED,241057620.0,RECONSTRUCTED,
KTOS,US,2026-03-16,89.53,2424500.0,,1999-11-05,,0,TRADED,217065485.0,RECONSTRUCTED,
KTOS,US,2026-03-17,95.31,3273700.0,,1999-11-05,,0,TRADED,312016347.0,RECONSTRUCTED,
KTOS,US,2026-03-18,93.04,2846900.0,,1999-11-05,,0,TRADED,264875576.00000003,RECONSTRUCTED,
KTOS,US,2026-03-19,92.78,2404900.0,,1999-11-05,,0,TRADED,223126622.0,RECONSTRUCTED,
KTOS,US,2026-03-20,84.62,6896800.0,,1999-11-05,,0,TRADED,583607216.0,RECONSTRUCTED,
KTOS,US,2026-03-23,83.69,3198200.0,,1999-11-05,,0,TRADED,267657358.0,RECONSTRUCTED,
KTOS,US,2026-03-24,77.49,4535600.0,,1999-11-05,,0,TRADED,351463644.0,RECONSTRUCTED,
KTOS,US,2026-03-25,79.98,3950000.0,,1999-11-05,,0,TRADED,315921000.0,RECONSTRUCTED,
KTOS,US,2026-03-26,75.86,3024100.0,,1999-11-05,,0,TRADED,229408226.0,RECONSTRUCTED,
KTOS,US,2026-03-27,71.94,3186000.0,,1999-11-05,,0,TRADED,229200840.0,RECONSTRUCTED,
KTOS,US,2026-03-30,65.28,5501500.0,,1999-11-05,,0,TRADED,359137920.0,RECONSTRUCTED,
KTOS,US,2026-03-31,70.51,6105300.0,,1999-11-05,,0,TRADED,430484703.00000006,RECONSTRUCTED,
KTOS,US,2026-04-01,67.7,4421500.0,,1999-11-05,,0,TRADED,299335550.0,RECONSTRUCTED,
KTOS,US,2026-04-02,67.31,4392500.0,,1999-11-05,,0,TRADED,295659175.0,RECONSTRUCTED,
KTOS,US,2026-04-06,74.09,4140200.0,,1999-11-05,,0,TRADED,306747418.0,RECONSTRUCTED,
KTOS,US,2026-04-07,71.96,2886000.0,,1999-11-05,,0,TRADED,207676559.99999997,RECONSTRUCTED,
KTOS,US,2026-04-08,74.46,3692400.0,,1999-11-05,,0,TRADED,274936104.0,RECONSTRUCTED,
KTOS,US,2026-04-09,68.33,3788400.0,,1999-11-05,,0,TRADED,258861372.0,RECONSTRUCTED,
KTOS,US,2026-04-10,70.34,2887200.0,,1999-11-05,,0,TRADED,203085648.0,RECONSTRUCTED,
KTOS,US,2026-04-13,73.55,2564100.0,,1999-11-05,,0,TRADED,188589555.0,RECONSTRUCTED,
KTOS,US,2026-04-14,73.66,2586300.0,,1999-11-05,,0,TRADED,190506858.0,RECONSTRUCTED,
KTOS,US,2026-04-15,74.66,3502100.0,,1999-11-05,,0,TRADED,261466786.0,RECONSTRUCTED,
KTOS,US,2026-04-16,74.41,2421100.0,,1999-11-05,,0,TRADED,180154051.0,RECONSTRUCTED,
KTOS,US,2026-04-17,70.99,7158400.0,,1999-11-05,,0,TRADED,508174815.99999994,RECONSTRUCTED,
KTOS,US,2026-04-20,69.83,4159000.0,,1999-11-05,,0,TRADED,290422970.0,RECONSTRUCTED,
KTOS,US,2026-04-21,68.55,4180600.0,,1999-11-05,,0,TRADED,286580130.0,RECONSTRUCTED,
KTOS,US,2026-04-22,68.61,3093400.0,,1999-11-05,,0,TRADED,212238174.0,RECONSTRUCTED,
KTOS,US,2026-04-23,65.52,3904600.0,,1999-11-05,,0,TRADED,255829391.99999997,RECONSTRUCTED,
KTOS,US,2026-04-24,61.26,5132900.0,,1999-11-05,,0,TRADED,314441454.0,RECONSTRUCTED,
KTOS,US,2026-04-27,63.16,3978500.0,,1999-11-05,,0,TRADED,251282060.0,RECONSTRUCTED,
KTOS,US,2026-04-28,61.66,3274700.0,,1999-11-05,,0,TRADED,201918002.0,RECONSTRUCTED,
KTOS,US,2026-04-29,59.56,3073900.0,,1999-11-05,,0,TRADED,183081484.0,RECONSTRUCTED,
KTOS,US,2026-04-30,63.05,3154800.0,,1999-11-05,,0,TRADED,198910140.0,RECONSTRUCTED,
KTOS,US,2026-05-01,62.05,2579800.0,,1999-11-05,,0,TRADED,160076590.0,RECONSTRUCTED,
KTOS,US,2026-05-04,61.93,3116200.0,,1999-11-05,,0,TRADED,192986266.0,RECONSTRUCTED,
KTOS,US,2026-05-05,59.31,4267900.0,,1999-11-05,,0,TRADED,253129149.0,RECONSTRUCTED,
KTOS,US,2026-05-06,61.52,4402500.0,,1999-11-05,,0,TRADED,270841800.0,RECONSTRUCTED,
KTOS,US,2026-05-07,57.0,5909400.0,,1999-11-05,,0,TRADED,336835800.0,RECONSTRUCTED,
KTOS,US,2026-05-08,57.89,4323600.0,,1999-11-05,,0,TRADED,250293204.0,RECONSTRUCTED,
KTOS,US,2026-05-11,56.99,6062800.0,,1999-11-05,,0,TRADED,345518972.0,RECONSTRUCTED,
KTOS,US,2026-05-12,57.33,5095800.0,,1999-11-05,,0,TRADED,292142214.0,RECONSTRUCTED,
KTOS,US,2026-05-13,52.49,9471900.0,,1999-11-05,,0,TRADED,497180031.0,RECONSTRUCTED,
KTOS,US,2026-05-14,54.85,5498100.0,,1999-11-05,,0,TRADED,301570785.0,RECONSTRUCTED,
KTOS,US,2026-05-15,52.09,4048700.0,,1999-11-05,,0,TRADED,210896783.0,RECONSTRUCTED,
KTOS,US,2026-05-18,54.22,3734700.0,,1999-11-05,,0,TRADED,202495434.0,RECONSTRUCTED,
KTOS,US,2026-05-19,53.47,2749700.0,,1999-11-05,,0,TRADED,147026459.0,RECONSTRUCTED,
KTOS,US,2026-05-20,55.82,3929400.0,,1999-11-05,,0,TRADED,219339108.0,RECONSTRUCTED,
KTOS,US,2026-05-21,54.67,2815000.0,,1999-11-05,,0,TRADED,153896050.0,RECONSTRUCTED,
KTOS,US,2026-05-22,56.18,2949100.0,,1999-11-05,,0,TRADED,165680438.0,RECONSTRUCTED,
KTOS,US,2026-05-26,56.8,4809100.0,,1999-11-05,,0,TRADED,273156880.0,RECONSTRUCTED,
KTOS,US,2026-05-27,57.3,3232800.0,,1999-11-05,,0,TRADED,185239440.0,RECONSTRUCTED,
KTOS,US,2026-05-28,65.19,11464700.0,,1999-11-05,,0,TRADED,747383793.0,RECONSTRUCTED,
KTOS,US,2026-05-29,64.13,10066300.0,,1999-11-05,,0,TRADED,645551819.0,RECONSTRUCTED,
KTOS,US,2026-06-01,63.49,6337700.0,,1999-11-05,,0,TRADED,402380573.0,RECONSTRUCTED,
KTOS,US,2026-06-02,63.27,3585300.0,,1999-11-05,,0,TRADED,226841931.0,RECONSTRUCTED,
KTOS,US,2026-06-03,58.43,5122400.0,,1999-11-05,,0,TRADED,299301832.0,RECONSTRUCTED,
KTOS,US,2026-06-04,63.4,4224800.0,,1999-11-05,,0,TRADED,267852320.0,RECONSTRUCTED,
KTOS,US,2026-06-05,58.52,3512200.0,,1999-11-05,,0,TRADED,205533944.0,RECONSTRUCTED,
KTOS,US,2026-06-08,57.73,3191100.0,,1999-11-05,,0,TRADED,184222203.0,RECONSTRUCTED,
KTOS,US,2026-06-09,56.19,3479200.0,,1999-11-05,,0,TRADED,195496248.0,RECONSTRUCTED,
KTOS,US,2026-06-10,54.82,2749300.0,,1999-11-05,,0,TRADED,150716626.0,RECONSTRUCTED,
KTOS,US,2026-06-11,58.78,3965800.0,,1999-11-05,,0,TRADED,233109724.0,RECONSTRUCTED,
KTOS,US,2026-06-12,57.75,4625800.0,,1999-11-05,,0,TRADED,267139950.0,RECONSTRUCTED,
KTOS,US,2026-06-15,57.02,4014700.0,,1999-11-05,,0,TRADED,228918194.0,RECONSTRUCTED,
KTOS,US,2026-06-16,56.34,3132700.0,,1999-11-05,,0,TRADED,176496318.0,RECONSTRUCTED,
KTOS,US,2026-06-17,56.16,3124900.0,,1999-11-05,,0,TRADED,175494384.0,RECONSTRUCTED,
KTOS,US,2026-06-18,54.21,6964900.0,,1999-11-05,,0,TRADED,377567229.0,RECONSTRUCTED,
KTOS,US,2026-06-22,51.09,4661800.0,,1999-11-05,,0,TRADED,238171362.00000003,RECONSTRUCTED,
KTOS,US,2026-06-23,50.8,3683300.0,,1999-11-05,,0,TRADED,187111640.0,RECONSTRUCTED,
KTOS,US,2026-06-24,47.95,3560300.0,,1999-11-05,,0,TRADED,170716385.0,RECONSTRUCTED,
KTOS,US,2026-06-25,46.32,5279100.0,,1999-11-05,,0,TRADED,244527912.0,RECONSTRUCTED,
KTOS,US,2026-06-26,47.21,28199200.0,,1999-11-05,,0,TRADED,1331284232.0,RECONSTRUCTED,
KTOS,US,2026-06-29,46.95,5764000.0,,1999-11-05,,0,TRADED,270619800.0,RECONSTRUCTED,
KTOS,US,2026-06-30,49.86,5655300.0,,1999-11-05,,0,TRADED,281973258.0,RECONSTRUCTED,
ATI,US,2025-10-01,83.01,1143000.0,,1999-11-29,,0,TRADED,94880430.0,RECONSTRUCTED,
ATI,US,2025-10-02,82.52,1117700.0,,1999-11-29,,0,TRADED,92232604.0,RECONSTRUCTED,
ATI,US,2025-10-03,81.28,1121800.0,,1999-11-29,,0,TRADED,91179904.0,RECONSTRUCTED,
ATI,US,2025-10-06,83.67,1780400.0,,1999-11-29,,0,TRADED,148966068.0,RECONSTRUCTED,
ATI,US,2025-10-07,83.51,1207700.0,,1999-11-29,,0,TRADED,100855027.0,RECONSTRUCTED,
ATI,US,2025-10-08,83.93,795800.0,,1999-11-29,,0,TRADED,66791494.00000001,RECONSTRUCTED,
ATI,US,2025-10-09,82.28,734600.0,,1999-11-29,,0,TRADED,60442888.0,RECONSTRUCTED,
ATI,US,2025-10-10,80.04,1049100.0,,1999-11-29,,0,TRADED,83969964.0,RECONSTRUCTED,
ATI,US,2025-10-13,82.98,1048500.0,,1999-11-29,,0,TRADED,87004530.0,RECONSTRUCTED,
ATI,US,2025-10-14,84.78,1138900.0,,1999-11-29,,0,TRADED,96555942.0,RECONSTRUCTED,
ATI,US,2025-10-15,83.32,1515100.0,,1999-11-29,,0,TRADED,126238131.99999999,RECONSTRUCTED,
ATI,US,2025-10-16,81.22,1098700.0,,1999-11-29,,0,TRADED,89236414.0,RECONSTRUCTED,
ATI,US,2025-10-17,80.33,1347000.0,,1999-11-29,,0,TRADED,108204510.0,RECONSTRUCTED,
ATI,US,2025-10-20,81.41,927400.0,,1999-11-29,,0,TRADED,75499634.0,RECONSTRUCTED,
ATI,US,2025-10-21,84.32,1525800.0,,1999-11-29,,0,TRADED,128655455.99999999,RECONSTRUCTED,
ATI,US,2025-10-22,82.16,1194300.0,,1999-11-29,,0,TRADED,98123688.0,RECONSTRUCTED,
ATI,US,2025-10-23,89.55,2890400.0,,1999-11-29,,0,TRADED,258835320.0,RECONSTRUCTED,
ATI,US,2025-10-24,89.25,1666900.0,,1999-11-29,,0,TRADED,148770825.0,RECONSTRUCTED,
ATI,US,2025-10-27,91.71,2362800.0,,1999-11-29,,0,TRADED,216692388.0,RECONSTRUCTED,
ATI,US,2025-10-28,98.53,3802700.0,,1999-11-29,,0,TRADED,374680031.0,RECONSTRUCTED,
ATI,US,2025-10-29,103.0,2414400.0,,1999-11-29,,0,TRADED,248683200.0,RECONSTRUCTED,
ATI,US,2025-10-30,101.18,2261000.0,,1999-11-29,,0,TRADED,228767980.00000003,RECONSTRUCTED,
ATI,US,2025-10-31,98.97,1880400.0,,1999-11-29,,0,TRADED,186103188.0,RECONSTRUCTED,
ATI,US,2025-11-03,98.61,1530600.0,,1999-11-29,,0,TRADED,150932466.0,RECONSTRUCTED,
ATI,US,2025-11-04,96.02,1211300.0,,1999-11-29,,0,TRADED,116309026.0,RECONSTRUCTED,
ATI,US,2025-11-05,96.49,1171200.0,,1999-11-29,,0,TRADED,113009088.0,RECONSTRUCTED,
ATI,US,2025-11-06,96.21,1198300.0,,1999-11-29,,0,TRADED,115288442.99999999,RECONSTRUCTED,
ATI,US,2025-11-07,97.65,1216900.0,,1999-11-29,,0,TRADED,118830285.0,RECONSTRUCTED,
ATI,US,2025-11-10,98.1,948200.0,,1999-11-29,,0,TRADED,93018420.0,RECONSTRUCTED,
ATI,US,2025-11-11,97.91,863200.0,,1999-11-29,,0,TRADED,84515912.0,RECONSTRUCTED,
ATI,US,2025-11-12,99.08,1312400.0,,1999-11-29,,0,TRADED,130032592.0,RECONSTRUCTED,
ATI,US,2025-11-13,98.56,1085100.0,,1999-11-29,,0,TRADED,106947456.0,RECONSTRUCTED,
ATI,US,2025-11-14,99.37,1170300.0,,1999-11-29,,0,TRADED,116292711.0,RECONSTRUCTED,
ATI,US,2025-11-17,98.75,1366500.0,,1999-11-29,,0,TRADED,134941875.0,RECONSTRUCTED,
ATI,US,2025-11-18,98.18,1068100.0,,1999-11-29,,0,TRADED,104866058.0,RECONSTRUCTED,
ATI,US,2025-11-19,98.12,1456000.0,,1999-11-29,,0,TRADED,142862720.0,RECONSTRUCTED,
ATI,US,2025-11-20,94.8,1347300.0,,1999-11-29,,0,TRADED,127724040.0,RECONSTRUCTED,
ATI,US,2025-11-21,96.47,1264000.0,,1999-11-29,,0,TRADED,121938080.0,RECONSTRUCTED,
ATI,US,2025-11-24,97.63,1150700.0,,1999-11-29,,0,TRADED,112342841.0,RECONSTRUCTED,
ATI,US,2025-11-25,99.29,1373400.0,,1999-11-29,,0,TRADED,136364886.0,RECONSTRUCTED,
ATI,US,2025-11-26,100.3,1425200.0,,1999-11-29,,0,TRADED,142947560.0,RECONSTRUCTED,
ATI,US,2025-11-28,100.8,402300.0,,1999-11-29,,0,TRADED,40551840.0,RECONSTRUCTED,
ATI,US,2025-12-01,99.14,1112400.0,,1999-11-29,,0,TRADED,110283336.0,RECONSTRUCTED,
ATI,US,2025-12-02,98.66,602400.0,,1999-11-29,,0,TRADED,59432784.0,RECONSTRUCTED,
ATI,US,2025-12-03,98.37,1248100.0,,1999-11-29,,0,TRADED,122775597.0,RECONSTRUCTED,
ATI,US,2025-12-04,100.4,1141700.0,,1999-11-29,,0,TRADED,114626680.0,RECONSTRUCTED,
ATI,US,2025-12-05,100.41,906500.0,,1999-11-29,,0,TRADED,91021665.0,RECONSTRUCTED,
ATI,US,2025-12-08,99.64,1925900.0,,1999-11-29,,0,TRADED,191896676.0,RECONSTRUCTED,
ATI,US,2025-12-09,99.42,1756600.0,,1999-11-29,,0,TRADED,174641172.0,RECONSTRUCTED,
ATI,US,2025-12-10,104.73,3188500.0,,1999-11-29,,0,TRADED,333931605.0,RECONSTRUCTED,
ATI,US,2025-12-11,110.65,3033600.0,,1999-11-29,,0,TRADED,335667840.0,RECONSTRUCTED,
ATI,US,2025-12-12,108.96,1834200.0,,1999-11-29,,0,TRADED,199854432.0,RECONSTRUCTED,
ATI,US,2025-12-15,108.72,1696600.0,,1999-11-29,,0,TRADED,184454352.0,RECONSTRUCTED,
ATI,US,2025-12-16,108.66,1416800.0,,1999-11-29,,0,TRADED,153949488.0,RECONSTRUCTED,
ATI,US,2025-12-17,107.89,1155500.0,,1999-11-29,,0,TRADED,124666895.0,RECONSTRUCTED,
ATI,US,2025-12-18,109.76,1335700.0,,1999-11-29,,0,TRADED,146606432.0,RECONSTRUCTED,
ATI,US,2025-12-19,113.28,3276800.0,,1999-11-29,,0,TRADED,371195904.0,RECONSTRUCTED,
ATI,US,2025-12-22,115.76,1751500.0,,1999-11-29,,0,TRADED,202753640.0,RECONSTRUCTED,
ATI,US,2025-12-23,116.21,822600.0,,1999-11-29,,0,TRADED,95594346.0,RECONSTRUCTED,
ATI,US,2025-12-24,116.64,455300.0,,1999-11-29,,0,TRADED,53106192.0,RECONSTRUCTED,
ATI,US,2025-12-26,116.95,479600.0,,1999-11-29,,0,TRADED,56089220.0,RECONSTRUCTED,
ATI,US,2025-12-29,116.63,580900.0,,1999-11-29,,0,TRADED,67750367.0,RECONSTRUCTED,
ATI,US,2025-12-30,116.17,735700.0,,1999-11-29,,0,TRADED,85466269.0,RECONSTRUCTED,
ATI,US,2025-12-31,114.76,969100.0,,1999-11-29,,0,TRADED,111213916.0,RECONSTRUCTED,
ATI,US,2026-01-02,119.2,843000.0,,1999-11-29,,0,TRADED,100485600.0,RECONSTRUCTED,
ATI,US,2026-01-05,119.9,1343300.0,,1999-11-29,,0,TRADED,161061670.0,RECONSTRUCTED,
ATI,US,2026-01-06,120.86,2053700.0,,1999-11-29,,0,TRADED,248210182.0,RECONSTRUCTED,
ATI,US,2026-01-07,120.84,1328200.0,,1999-11-29,,0,TRADED,160499688.0,RECONSTRUCTED,
ATI,US,2026-01-08,118.59,1914800.0,,1999-11-29,,0,TRADED,227076132.0,RECONSTRUCTED,
ATI,US,2026-01-09,122.3,1103500.0,,1999-11-29,,0,TRADED,134958050.0,RECONSTRUCTED,
ATI,US,2026-01-12,123.46,1232200.0,,1999-11-29,,0,TRADED,152127412.0,RECONSTRUCTED,
ATI,US,2026-01-13,124.42,1176800.0,,1999-11-29,,0,TRADED,146417456.0,RECONSTRUCTED,
ATI,US,2026-01-14,123.24,1549500.0,,1999-11-29,,0,TRADED,190960380.0,RECONSTRUCTED,
ATI,US,2026-01-15,125.39,1336500.0,,1999-11-29,,0,TRADED,167583735.0,RECONSTRUCTED,
ATI,US,2026-01-16,124.35,1163500.0,,1999-11-29,,0,TRADED,144681225.0,RECONSTRUCTED,
ATI,US,2026-01-20,123.28,1662200.0,,1999-11-29,,0,TRADED,204916016.0,RECONSTRUCTED,
ATI,US,2026-01-21,124.67,1399100.0,,1999-11-29,,0,TRADED,174425797.0,RECONSTRUCTED,
ATI,US,2026-01-22,123.11,1061600.0,,1999-11-29,,0,TRADED,130693576.0,RECONSTRUCTED,
ATI,US,2026-01-23,123.55,1428600.0,,1999-11-29,,0,TRADED,176503530.0,RECONSTRUCTED,
ATI,US,2026-01-26,123.36,1195600.0,,1999-11-29,,0,TRADED,147489216.0,RECONSTRUCTED,
ATI,US,2026-01-27,124.15,886200.0,,1999-11-29,,0,TRADED,110021730.0,RECONSTRUCTED,
ATI,US,2026-01-28,121.72,1959000.0,,1999-11-29,,0,TRADED,238449480.0,RECONSTRUCTED,
ATI,US,2026-01-29,121.72,2713600.0,,1999-11-29,,0,TRADED,330299392.0,RECONSTRUCTED,
ATI,US,2026-01-30,120.3,1955200.0,,1999-11-29,,0,TRADED,235210560.0,RECONSTRUCTED,
ATI,US,2026-02-02,121.77,2543300.0,,1999-11-29,,0,TRADED,309697641.0,RECONSTRUCTED,
ATI,US,2026-02-03,128.34,5326100.0,,1999-11-29,,0,TRADED,683551674.0,RECONSTRUCTED,
ATI,US,2026-02-04,127.5,4149000.0,,1999-11-29,,0,TRADED,528997500.0,RECONSTRUCTED,
ATI,US,2026-02-05,128.67,2853900.0,,1999-11-29,,0,TRADED,367211312.99999994,RECONSTRUCTED,
ATI,US,2026-02-06,133.57,2442700.0,,1999-11-29,,0,TRADED,326271439.0,RECONSTRUCTED,
ATI,US,2026-02-09,135.66,1697000.0,,1999-11-29,,0,TRADED,230215020.0,RECONSTRUCTED,
ATI,US,2026-02-10,137.04,1969600.0,,1999-11-29,,0,TRADED,269913984.0,RECONSTRUCTED,
ATI,US,2026-02-11,138.72,1870900.0,,1999-11-29,,0,TRADED,259531248.0,RECONSTRUCTED,
ATI,US,2026-02-12,139.81,2482500.0,,1999-11-29,,0,TRADED,347078325.0,RECONSTRUCTED,
ATI,US,2026-02-13,143.93,2251700.0,,1999-11-29,,0,TRADED,324087181.0,RECONSTRUCTED,
ATI,US,2026-02-17,146.75,2010800.0,,1999-11-29,,0,TRADED,295084900.0,RECONSTRUCTED,
