security_id,market,market_date,raw_close,volume,exchange_trading_value
307950,KR,2026-04-20,423000.0,55256.0,23562791000.0
307950,KR,2026-04-21,442500.0,93249.0,40630933250.0
307950,KR,2026-04-22,444500.0,71505.0,31212032000.0
307950,KR,2026-04-23,440000.0,166605.0,74783138250.0
307950,KR,2026-04-24,429500.0,103989.0,44543407750.0
307950,KR,2026-04-27,441000.0,96705.0,42965329000.0
307950,KR,2026-04-28,478000.0,421491.0,202389741250.0
307950,KR,2026-04-29,474000.0,111914.0,53095014500.0
307950,KR,2026-04-30,450500.0,119826.0,55346397250.0
307950,KR,2026-05-04,446000.0,95770.0,42909667000.0
307950,KR,2026-05-06,441000.0,123486.0,54722136500.0
307950,KR,2026-05-07,455500.0,193307.0,89409354750.0
307950,KR,2026-05-08,592000.0,1144257.0,627181183500.0
307950,KR,2026-05-11,635000.0,1242571.0,767473383500.0
307950,KR,2026-05-12,615000.0,546681.0,339682769000.0
307950,KR,2026-05-13,699000.0,877770.0,593716634000.0
307950,KR,2026-05-14,689000.0,216888.0,148656161000.0
307950,KR,2026-05-15,648000.0,340298.0,229513848500.0
307950,KR,2026-05-18,596000.0,249416.0,148057482500.0
307950,KR,2026-05-19,536000.0,216292.0,117453453000.0
307950,KR,2026-05-20,558000.0,239120.0,130609424500.0
307950,KR,2026-05-21,629000.0,305998.0,190616056500.0
307950,KR,2026-05-22,631000.0,121469.0,75456679500.0
307950,KR,2026-05-26,638000.0,122188.0,77606431500.0
307950,KR,2026-05-27,765000.0,643526.0,447716338000.0
307950,KR,2026-05-28,746000.0,379134.0,280097307500.0
307950,KR,2026-05-29,931000.0,1007516.0,874322118000.0
307950,KR,2026-06-01,938000.0,748576.0,732190628000.0
307950,KR,2026-06-02,898000.0,305512.0,265469742500.0
307950,KR,2026-06-04,839000.0,122019.0,102489894000.0
307950,KR,2026-06-05,836000.0,280045.0,228376320000.0
307950,KR,2026-06-08,752000.0,161327.0,123902865500.0
307950,KR,2026-06-09,687000.0,338857.0,230175201000.0
307950,KR,2026-06-10,683000.0,238855.0,168992630000.0
307950,KR,2026-06-11,710000.0,181408.0,124132627500.0
307950,KR,2026-06-12,684000.0,229646.0,166100284500.0
307950,KR,2026-06-15,746000.0,146169.0,108882761500.0
307950,KR,2026-06-16,716000.0,122950.0,88926609500.0
307950,KR,2026-06-17,691000.0,64520.0,44887188500.0
307950,KR,2026-06-18,668000.0,80547.0,54059305500.0
307950,KR,2026-06-19,662000.0,199679.0,134961714500.0
307950,KR,2026-06-22,624000.0,107555.0,68577209000.0
307950,KR,2026-06-23,550000.0,162674.0,93370200500.0
307950,KR,2026-06-24,544000.0,102107.0,55768435000.0
307950,KR,2026-06-25,546000.0,108896.0,60639623500.0
307950,KR,2026-06-26,507000.0,134354.0,68365522500.0
307950,KR,2026-06-29,531000.0,97077.0,50605390500.0
307950,KR,2026-06-30,530000.0,66920.0,35541764500.0
307950,KR,2026-07-01,524000.0,76062.0,40260984500.0
307950,KR,2026-07-02,509000.0,85057.0,43454990000.0
307950,KR,2026-07-03,505000.0,103132.0,50064077000.0
307950,KR,2026-07-06,494500.0,70396.0,35061929750.0
307950,KR,2026-07-07,481500.0,73777.0,35167033750.0
307950,KR,2026-07-08,441500.0,91884.0,41616059000.0
307950,KR,2026-07-09,433000.0,110377.0,47918612500.0
307950,KR,2026-07-10,452000.0,60516.0,27628713250.0
307950,KR,2026-07-13,438000.0,87856.0,40227326500.0
307950,KR,2026-07-14,407500.0,90860.0,36951843250.0
307950,KR,2026-07-15,426000.0,64289.0,27465465250.0
307950,KR,2026-07-16,393000.0,75118.0,29678419000.0
307950,KR,2026-07-20,371500.0,62232.0,23095208750.0
307950,KR,2026-07-21,376500.0,75297.0,27810034250.0
307950,KR,2026-07-22,401500.0,173810.0,72611285250.0
307950,KR,2026-07-23,430000.0,103607.0,42934446500.0
TER,US,2025-10-01,141.12,3177100.0,
TER,US,2025-10-02,144.53,3307400.0,
TER,US,2025-10-03,145.64,2798300.0,
TER,US,2025-10-06,147.87,3706000.0,
TER,US,2025-10-07,140.14,3689400.0,
TER,US,2025-10-08,144.6,2601400.0,
TER,US,2025-10-09,145.19,2039700.0,
TER,US,2025-10-10,132.08,5757100.0,
TER,US,2025-10-13,139.13,3344800.0,
TER,US,2025-10-14,136.97,3043200.0,
TER,US,2025-10-15,141.03,2373700.0,
TER,US,2025-10-16,139.3,1783500.0,
TER,US,2025-10-17,138.16,1924300.0,
TER,US,2025-10-20,139.19,2345700.0,
TER,US,2025-10-21,143.33,2180200.0,
TER,US,2025-10-22,138.84,3917900.0,
TER,US,2025-10-23,145.04,2813800.0,
TER,US,2025-10-24,144.28,2079600.0,
TER,US,2025-10-27,147.5,3940900.0,
TER,US,2025-10-28,144.38,5016800.0,
TER,US,2025-10-29,173.94,12203800.0,
TER,US,2025-10-30,176.88,5268400.0,
TER,US,2025-10-31,181.76,4540000.0,
TER,US,2025-11-03,183.07,3309900.0,
TER,US,2025-11-04,175.65,3216500.0,
TER,US,2025-11-05,187.59,4135300.0,
TER,US,2025-11-06,185.02,4504200.0,
TER,US,2025-11-07,182.28,3627400.0,
TER,US,2025-11-10,184.08,2954400.0,
TER,US,2025-11-11,177.23,2928800.0,
TER,US,2025-11-12,179.27,2365600.0,
TER,US,2025-11-13,169.59,4473200.0,
TER,US,2025-11-14,169.97,3208300.0,
TER,US,2025-11-17,167.44,3517700.0,
TER,US,2025-11-18,163.72,2803700.0,
TER,US,2025-11-19,168.23,2726200.0,
TER,US,2025-11-20,155.9,5142700.0,
TER,US,2025-11-21,158.91,3871300.0,
TER,US,2025-11-24,165.97,5139900.0,
TER,US,2025-11-25,167.67,2833700.0,
TER,US,2025-11-26,179.38,3744500.0,
TER,US,2025-11-28,181.89,1877100.0,
TER,US,2025-12-01,179.63,2765800.0,
TER,US,2025-12-02,189.94,3721700.0,
TER,US,2025-12-03,195.08,3339200.0,
TER,US,2025-12-04,198.63,4260700.0,
TER,US,2025-12-05,200.77,2656000.0,
TER,US,2025-12-08,202.99,2100000.0,
TER,US,2025-12-09,199.97,1871400.0,
TER,US,2025-12-10,204.01,2057200.0,
TER,US,2025-12-11,203.97,2507100.0,
TER,US,2025-12-12,193.37,4163300.0,
TER,US,2025-12-15,194.7,3223300.0,
TER,US,2025-12-16,192.29,3711500.0,
TER,US,2025-12-17,185.21,3577500.0,
TER,US,2025-12-18,190.45,2754700.0,
TER,US,2025-12-19,195.18,7880500.0,
TER,US,2025-12-22,197.22,2756500.0,
TER,US,2025-12-23,198.5,1344900.0,
TER,US,2025-12-24,198.53,713100.0,
TER,US,2025-12-26,198.9,1247800.0,
TER,US,2025-12-29,197.36,1717900.0,
TER,US,2025-12-30,196.67,1989400.0,
TER,US,2025-12-31,193.56,1193900.0,
TER,US,2026-01-02,207.56,3224100.0,
TER,US,2026-01-05,219.5,4271600.0,
TER,US,2026-01-06,228.84,3377900.0,
TER,US,2026-01-07,222.48,2518400.0,
TER,US,2026-01-08,216.31,3141800.0,
TER,US,2026-01-09,217.26,2569900.0,
TER,US,2026-01-12,224.36,2448100.0,
TER,US,2026-01-13,229.27,2313900.0,
TER,US,2026-01-14,230.19,2423500.0,
TER,US,2026-01-15,227.7,3459800.0,
TER,US,2026-01-16,228.15,2298000.0,
TER,US,2026-01-20,223.98,2627800.0,
TER,US,2026-01-21,231.89,3005500.0,
TER,US,2026-01-22,229.14,2807300.0,
TER,US,2026-01-23,229.18,1830500.0,
TER,US,2026-01-26,231.75,2084300.0,
TER,US,2026-01-27,238.94,2805200.0,
TER,US,2026-01-28,250.48,3909300.0,
TER,US,2026-01-29,251.87,2695100.0,
TER,US,2026-01-30,241.05,3704500.0,
TER,US,2026-02-02,249.53,6576500.0,
TER,US,2026-02-03,282.98,11795000.0,
TER,US,2026-02-04,269.07,7187400.0,
TER,US,2026-02-05,271.13,3896600.0,
TER,US,2026-02-06,300.11,5021100.0,
TER,US,2026-02-09,310.01,5345100.0,
TER,US,2026-02-10,304.89,2930500.0,
TER,US,2026-02-11,321.45,3651400.0,
TER,US,2026-02-12,311.03,5023400.0,
TER,US,2026-02-13,314.66,2600600.0,
TER,US,2026-02-17,305.53,2383300.0,
TER,US,2026-02-18,314.82,2753700.0,
TER,US,2026-02-19,315.9,1826700.0,
TER,US,2026-02-20,324.85,2603500.0,
TER,US,2026-02-23,318.5,2567600.0,
TER,US,2026-02-24,329.09,2271300.0,
TER,US,2026-02-25,342.82,3102700.0,
TER,US,2026-02-26,332.7,4915300.0,
TER,US,2026-02-27,320.03,4426300.0,
TER,US,2026-03-02,325.83,2488700.0,
TER,US,2026-03-03,304.22,3698500.0,
TER,US,2026-03-04,305.2,3358900.0,
TER,US,2026-03-05,305.58,3936100.0,
TER,US,2026-03-06,273.05,5896900.0,
TER,US,2026-03-09,296.44,6533700.0,
TER,US,2026-03-10,300.77,2829500.0,
TER,US,2026-03-11,301.99,2580500.0,
TER,US,2026-03-12,286.61,2956400.0,
TER,US,2026-03-13,286.42,2166100.0,
TER,US,2026-03-16,298.27,2448400.0,
TER,US,2026-03-17,299.4,2481800.0,
TER,US,2026-03-18,300.07,2653400.0,
TER,US,2026-03-19,302.4,2808100.0,
TER,US,2026-03-20,290.83,4996200.0,
TER,US,2026-03-23,303.92,4243500.0,
TER,US,2026-03-24,320.14,3207700.0,
TER,US,2026-03-25,323.36,3077100.0,
TER,US,2026-03-26,297.34,3017600.0,
TER,US,2026-03-27,295.61,2164200.0,
TER,US,2026-03-30,276.35,3130100.0,
TER,US,2026-03-31,296.46,3354000.0,
TER,US,2026-04-01,312.2,2961800.0,
TER,US,2026-04-02,309.61,2744900.0,
TER,US,2026-04-06,315.43,1762900.0,
TER,US,2026-04-07,320.48,1894800.0,
TER,US,2026-04-08,358.29,5814100.0,
TER,US,2026-04-09,364.21,4484300.0,
TER,US,2026-04-10,367.99,3113400.0,
TER,US,2026-04-13,370.13,2434700.0,
TER,US,2026-04-14,365.51,2639900.0,
TER,US,2026-04-15,364.96,2366600.0,
TER,US,2026-04-16,365.92,1818600.0,
TER,US,2026-04-17,380.38,2423200.0,
TER,US,2026-04-20,375.21,1819400.0,
TER,US,2026-04-21,379.93,1833900.0,
TER,US,2026-04-22,385.18,2223200.0,
TER,US,2026-04-23,400.99,2476200.0,
TER,US,2026-04-24,418.08,3234600.0,
TER,US,2026-04-27,402.0,4027200.0,
TER,US,2026-04-28,380.13,4596200.0,
TER,US,2026-04-29,306.33,13070500.0,
TER,US,2026-04-30,343.47,7836300.0,
TER,US,2026-05-01,345.42,2876800.0,
TER,US,2026-05-04,337.44,3100000.0,
TER,US,2026-05-05,357.1,3565700.0,
TER,US,2026-05-06,382.48,3836200.0,
TER,US,2026-05-07,354.11,5001500.0,
TER,US,2026-05-08,359.77,3486000.0,
TER,US,2026-05-11,366.64,4427900.0,
TER,US,2026-05-12,358.45,5646000.0,
TER,US,2026-05-13,363.38,3628700.0,
TER,US,2026-05-14,356.55,2352500.0,
TER,US,2026-05-15,337.88,4251900.0,
TER,US,2026-05-18,321.05,4670100.0,
TER,US,2026-05-19,321.52,3489000.0,
TER,US,2026-05-20,344.34,3387500.0,
TER,US,2026-05-21,353.44,3587000.0,
TER,US,2026-05-22,358.44,2708500.0,
TER,US,2026-05-26,389.14,4005700.0,
TER,US,2026-05-27,375.83,3275000.0,
TER,US,2026-05-28,382.65,2762100.0,
TER,US,2026-05-29,374.31,4129200.0,
TER,US,2026-06-01,369.47,2523400.0,
TER,US,2026-06-02,392.62,3413100.0,
TER,US,2026-06-03,409.67,3254600.0,
TER,US,2026-06-04,406.86,4214000.0,
TER,US,2026-06-05,357.93,5471100.0,
TER,US,2026-06-08,374.69,2940900.0,
TER,US,2026-06-09,369.21,4262100.0,
TER,US,2026-06-10,347.59,3745800.0,
TER,US,2026-06-11,381.4,5027400.0,
TER,US,2026-06-12,403.2,3322900.0,
TER,US,2026-06-15,432.41,4558000.0,
TER,US,2026-06-16,409.35,3977800.0,
TER,US,2026-06-17,408.56,3527600.0,
TER,US,2026-06-18,437.92,17958200.0,
TER,US,2026-06-22,457.0,4338500.0,
TER,US,2026-06-23,420.12,7671700.0,
TER,US,2026-06-24,427.2,3256600.0,
TER,US,2026-06-25,471.96,7025300.0,
TER,US,2026-06-26,436.86,11486400.0,
TER,US,2026-06-29,463.21,5089100.0,
TER,US,2026-06-30,483.84,5022400.0,
ANET,US,2025-10-01,149.27,7820700.0,
ANET,US,2025-10-02,144.46,9473800.0,
ANET,US,2025-10-03,145.5,7178600.0,
ANET,US,2025-10-06,149.5,7277600.0,
ANET,US,2025-10-07,145.29,7348700.0,
ANET,US,2025-10-08,157.36,11283400.0,
ANET,US,2025-10-09,158.23,8459900.0,
ANET,US,2025-10-10,154.1,10459300.0,
ANET,US,2025-10-13,147.45,14233900.0,
ANET,US,2025-10-14,138.79,13672400.0,
ANET,US,2025-10-15,143.38,8687000.0,
ANET,US,2025-10-16,146.01,6909500.0,
ANET,US,2025-10-17,143.1,6533900.0,
ANET,US,2025-10-20,146.48,6120700.0,
ANET,US,2025-10-21,145.94,3648900.0,
ANET,US,2025-10-22,146.59,7349200.0,
ANET,US,2025-10-23,152.76,7327400.0,
ANET,US,2025-10-24,153.82,5170800.0,
ANET,US,2025-10-27,156.81,5509100.0,
ANET,US,2025-10-28,156.77,5037400.0,
ANET,US,2025-10-29,162.03,6901400.0,
ANET,US,2025-10-30,158.44,6911300.0,
ANET,US,2025-10-31,157.69,6209300.0,
ANET,US,2025-11-03,157.59,6422600.0,
ANET,US,2025-11-04,153.55,9026400.0,
ANET,US,2025-11-05,140.42,15901000.0,
ANET,US,2025-11-06,134.02,13296100.0,
ANET,US,2025-11-07,134.65,11341600.0,
ANET,US,2025-11-10,137.26,6974300.0,
ANET,US,2025-11-11,134.93,7189300.0,
ANET,US,2025-11-12,134.98,6471400.0,
ANET,US,2025-11-13,130.3,10471400.0,
ANET,US,2025-11-14,131.37,10672500.0,
ANET,US,2025-11-17,127.26,12455900.0,
ANET,US,2025-11-18,123.45,12561100.0,
ANET,US,2025-11-19,124.81,7703500.0,
ANET,US,2025-11-20,119.59,12642000.0,
ANET,US,2025-11-21,117.43,16704100.0,
ANET,US,2025-11-24,122.17,12758600.0,
ANET,US,2025-11-25,125.04,7143400.0,
ANET,US,2025-11-26,127.65,5995000.0,
ANET,US,2025-11-28,130.68,3895000.0,
ANET,US,2025-12-01,128.11,4690600.0,
ANET,US,2025-12-02,127.22,5619000.0,
ANET,US,2025-12-03,127.8,5286300.0,
ANET,US,2025-12-04,128.55,4516400.0,
ANET,US,2025-12-05,128.59,5166300.0,
ANET,US,2025-12-08,129.11,7813800.0,
ANET,US,2025-12-09,130.04,5227900.0,
ANET,US,2025-12-10,132.36,5921300.0,
ANET,US,2025-12-11,134.39,6679500.0,
ANET,US,2025-12-12,124.76,8508700.0,
ANET,US,2025-12-15,125.89,6441900.0,
ANET,US,2025-12-16,126.13,6656100.0,
ANET,US,2025-12-17,122.36,8589200.0,
ANET,US,2025-12-18,124.62,5515200.0,
ANET,US,2025-12-19,131.12,12713100.0,
ANET,US,2025-12-22,130.73,5547300.0,
ANET,US,2025-12-23,131.32,2884300.0,
ANET,US,2025-12-24,130.77,1642400.0,
ANET,US,2025-12-26,131.84,2308400.0,
ANET,US,2025-12-29,134.15,6199700.0,
ANET,US,2025-12-30,132.44,4081100.0,
ANET,US,2025-12-31,131.03,3821600.0,
ANET,US,2026-01-02,133.6,4707400.0,
ANET,US,2026-01-05,137.19,9691900.0,
ANET,US,2026-01-06,132.58,8004000.0,
ANET,US,2026-01-07,130.08,7550700.0,
ANET,US,2026-01-08,123.72,8944200.0,
ANET,US,2026-01-09,122.89,8989700.0,
ANET,US,2026-01-12,123.42,8795900.0,
ANET,US,2026-01-13,129.93,8638900.0,
ANET,US,2026-01-14,125.09,7414600.0,
ANET,US,2026-01-15,130.59,8562300.0,
ANET,US,2026-01-16,129.83,5987000.0,
ANET,US,2026-01-20,127.52,6371300.0,
ANET,US,2026-01-21,127.29,5931000.0,
ANET,US,2026-01-22,138.41,14906700.0,
ANET,US,2026-01-23,136.34,8053900.0,
ANET,US,2026-01-26,143.72,10658200.0,
ANET,US,2026-01-27,146.69,8697000.0,
ANET,US,2026-01-28,150.15,8568200.0,
ANET,US,2026-01-29,148.15,8915300.0,
ANET,US,2026-01-30,141.74,6364000.0,
ANET,US,2026-02-02,138.37,7719200.0,
ANET,US,2026-02-03,139.39,8202300.0,
ANET,US,2026-02-04,130.28,13313800.0,
ANET,US,2026-02-05,128.67,9640500.0,
ANET,US,2026-02-06,137.49,8986800.0,
ANET,US,2026-02-09,141.74,6801400.0,
ANET,US,2026-02-10,143.45,6138100.0,
ANET,US,2026-02-11,140.66,6942400.0,
ANET,US,2026-02-12,135.12,16322100.0,
ANET,US,2026-02-13,141.59,21823000.0,
ANET,US,2026-02-17,142.58,8724200.0,
ANET,US,2026-02-18,139.54,9955700.0,
ANET,US,2026-02-19,137.23,5260600.0,
ANET,US,2026-02-20,132.79,8309000.0,
ANET,US,2026-02-23,127.43,9706800.0,
ANET,US,2026-02-24,128.77,8120000.0,
ANET,US,2026-02-25,132.89,7611600.0,
ANET,US,2026-02-26,130.25,6360700.0,
ANET,US,2026-02-27,133.5,9043300.0,
ANET,US,2026-03-02,129.3,6875000.0,
ANET,US,2026-03-03,124.6,6119700.0,
ANET,US,2026-03-04,134.83,6897700.0,
ANET,US,2026-03-05,139.4,8384600.0,
ANET,US,2026-03-06,132.89,6282000.0,
ANET,US,2026-03-09,137.17,6715200.0,
ANET,US,2026-03-10,139.62,5435800.0,
ANET,US,2026-03-11,138.23,4165100.0,
ANET,US,2026-03-12,134.03,5494200.0,
ANET,US,2026-03-13,133.57,5364800.0,
ANET,US,2026-03-16,135.35,7884200.0,
ANET,US,2026-03-17,133.07,5959000.0,
ANET,US,2026-03-18,136.07,5264100.0,
ANET,US,2026-03-19,136.26,4418900.0,
ANET,US,2026-03-20,131.22,11351600.0,
ANET,US,2026-03-23,135.88,6402200.0,
ANET,US,2026-03-24,130.8,7858900.0,
ANET,US,2026-03-25,135.01,5353300.0,
ANET,US,2026-03-26,122.55,7553500.0,
ANET,US,2026-03-27,120.77,5940200.0,
ANET,US,2026-03-30,116.13,7540500.0,
ANET,US,2026-03-31,122.78,7837700.0,
ANET,US,2026-04-01,124.85,5037700.0,
ANET,US,2026-04-02,126.68,5125100.0,
ANET,US,2026-04-06,126.25,3033100.0,
ANET,US,2026-04-07,133.64,5758000.0,
ANET,US,2026-04-08,145.07,12136800.0,
ANET,US,2026-04-09,146.05,7266100.0,
ANET,US,2026-04-10,147.35,7054100.0,
ANET,US,2026-04-13,152.02,7217900.0,
ANET,US,2026-04-14,154.37,7114000.0,
ANET,US,2026-04-15,154.33,5835300.0,
ANET,US,2026-04-16,161.01,7205600.0,
ANET,US,2026-04-17,164.23,8216400.0,
ANET,US,2026-04-20,166.85,6113300.0,
ANET,US,2026-04-21,172.86,8918900.0,
ANET,US,2026-04-22,177.73,8699400.0,
ANET,US,2026-04-23,172.55,7428000.0,
ANET,US,2026-04-24,176.91,7508000.0,
ANET,US,2026-04-27,172.47,6782500.0,
ANET,US,2026-04-28,165.29,7414100.0,
ANET,US,2026-04-29,168.68,6270500.0,
ANET,US,2026-04-30,172.71,6141700.0,
ANET,US,2026-05-01,172.7,7652400.0,
ANET,US,2026-05-04,172.62,7167900.0,
ANET,US,2026-05-05,170.22,15684800.0,
ANET,US,2026-05-06,147.06,35627200.0,
ANET,US,2026-05-07,141.75,18255700.0,
ANET,US,2026-05-08,141.77,20371600.0,
ANET,US,2026-05-11,136.43,18520900.0,
ANET,US,2026-05-12,142.54,12796100.0,
ANET,US,2026-05-13,140.69,14164600.0,
ANET,US,2026-05-14,147.81,15728200.0,
ANET,US,2026-05-15,141.97,10833000.0,
ANET,US,2026-05-18,141.71,8634500.0,
ANET,US,2026-05-19,141.58,8800800.0,
ANET,US,2026-05-20,140.49,9617000.0,
ANET,US,2026-05-21,148.59,11620600.0,
ANET,US,2026-05-22,154.03,10554600.0,
ANET,US,2026-05-26,158.01,11835300.0,
ANET,US,2026-05-27,154.31,6982200.0,
ANET,US,2026-05-28,155.27,7194300.0,
ANET,US,2026-05-29,159.47,15385900.0,
ANET,US,2026-06-01,170.68,9991500.0,
ANET,US,2026-06-02,175.33,9144300.0,
ANET,US,2026-06-03,174.37,8069700.0,
ANET,US,2026-06-04,166.01,10214000.0,
ANET,US,2026-06-05,154.27,9094700.0,
ANET,US,2026-06-08,156.4,6043100.0,
ANET,US,2026-06-09,152.16,7334100.0,
ANET,US,2026-06-10,151.76,6867400.0,
ANET,US,2026-06-11,156.4,5326700.0,
ANET,US,2026-06-12,163.24,6052500.0,
ANET,US,2026-06-15,169.09,7240800.0,
ANET,US,2026-06-16,168.01,8090900.0,
ANET,US,2026-06-17,164.93,6229500.0,
ANET,US,2026-06-18,169.67,11130400.0,
ANET,US,2026-06-22,174.56,9494400.0,
ANET,US,2026-06-23,162.2,7770100.0,
ANET,US,2026-06-24,161.74,6350600.0,
ANET,US,2026-06-25,165.45,8231200.0,
ANET,US,2026-06-26,157.6,11865200.0,
ANET,US,2026-06-29,164.1,8535700.0,
ANET,US,2026-06-30,169.88,10281800.0,
ALAB,US,2025-10-01,194.5,4896100.0,
ALAB,US,2025-10-02,209.6,6604100.0,
ALAB,US,2025-10-03,200.74,5188100.0,
ALAB,US,2025-10-06,220.81,8726000.0,
ALAB,US,2025-10-07,212.1,4777100.0,
ALAB,US,2025-10-08,219.36,3672400.0,
ALAB,US,2025-10-09,225.43,4635500.0,
ALAB,US,2025-10-10,206.21,6984400.0,
ALAB,US,2025-10-13,199.53,7648900.0,
ALAB,US,2025-10-14,161.55,17592500.0,
ALAB,US,2025-10-15,161.465,7563300.0,
ALAB,US,2025-10-16,163.55,6249700.0,
ALAB,US,2025-10-17,159.8,5850400.0,
ALAB,US,2025-10-20,156.31,5762700.0,
ALAB,US,2025-10-21,157.51,4556800.0,
ALAB,US,2025-10-22,154.85,5274100.0,
ALAB,US,2025-10-23,163.64,5211800.0,
ALAB,US,2025-10-24,164.97,4528100.0,
ALAB,US,2025-10-27,170.28,3950300.0,
ALAB,US,2025-10-28,168.25,2931100.0,
ALAB,US,2025-10-29,173.62,3182900.0,
ALAB,US,2025-10-30,169.55,3084500.0,
ALAB,US,2025-10-31,186.68,9392300.0,
ALAB,US,2025-11-03,191.56,6035600.0,
ALAB,US,2025-11-04,179.31,8955900.0,
ALAB,US,2025-11-05,181.94,9339600.0,
ALAB,US,2025-11-06,162.83,6767600.0,
ALAB,US,2025-11-07,165.49,6400400.0,
ALAB,US,2025-11-10,173.74,4846600.0,
ALAB,US,2025-11-11,167.55,3254700.0,
ALAB,US,2025-11-12,157.79,5811900.0,
ALAB,US,2025-11-13,144.47,7824600.0,
ALAB,US,2025-11-14,144.34,5697400.0,
ALAB,US,2025-11-17,141.39,5409900.0,
ALAB,US,2025-11-18,139.52,4069800.0,
ALAB,US,2025-11-19,142.01,4224900.0,
ALAB,US,2025-11-20,139.29,10310800.0,
ALAB,US,2025-11-21,141.8,6831400.0,
ALAB,US,2025-11-24,147.75,13436500.0,
ALAB,US,2025-11-25,144.78,4269000.0,
ALAB,US,2025-11-26,154.22,5194200.0,
ALAB,US,2025-11-28,157.57,2422200.0,
ALAB,US,2025-12-01,165.19,7596000.0,
ALAB,US,2025-12-02,142.94,17797300.0,
ALAB,US,2025-12-03,152.5,7766100.0,
ALAB,US,2025-12-04,152.51,3813700.0,
ALAB,US,2025-12-05,161.23,4414100.0,
ALAB,US,2025-12-08,175.74,8033300.0,
ALAB,US,2025-12-09,167.08,5018900.0,
ALAB,US,2025-12-10,164.315,2947500.0,
ALAB,US,2025-12-11,173.7,5541100.0,
ALAB,US,2025-12-12,148.85,10324300.0,
ALAB,US,2025-12-15,143.66,5503000.0,
ALAB,US,2025-12-16,144.94,3551000.0,
ALAB,US,2025-12-17,140.24,4513500.0,
ALAB,US,2025-12-18,145.88,3374700.0,
ALAB,US,2025-12-19,164.4,9627000.0,
ALAB,US,2025-12-22,172.62,4824700.0,
ALAB,US,2025-12-23,168.83,2505700.0,
ALAB,US,2025-12-24,169.97,1280000.0,
ALAB,US,2025-12-26,167.26,2089500.0,
ALAB,US,2025-12-29,170.105,1939500.0,
ALAB,US,2025-12-30,170.84,2401600.0,
ALAB,US,2025-12-31,166.36,2438500.0,
ALAB,US,2026-01-02,179.56,5658900.0,
ALAB,US,2026-01-05,167.11,7579600.0,
ALAB,US,2026-01-06,161.01,8028800.0,
ALAB,US,2026-01-07,165.77,5045900.0,
ALAB,US,2026-01-08,156.73,3936000.0,
ALAB,US,2026-01-09,162.61,4093700.0,
ALAB,US,2026-01-12,172.57,4439100.0,
ALAB,US,2026-01-13,180.56,4457100.0,
ALAB,US,2026-01-14,172.14,3622800.0,
ALAB,US,2026-01-15,174.45,3906800.0,
ALAB,US,2026-01-16,182.0,5422800.0,
ALAB,US,2026-01-20,183.75,5298300.0,
ALAB,US,2026-01-21,176.005,6687300.0,
ALAB,US,2026-01-22,176.35,4011400.0,
ALAB,US,2026-01-23,169.66,6106400.0,
ALAB,US,2026-01-26,163.25,4026900.0,
ALAB,US,2026-01-27,170.93,3385300.0,
ALAB,US,2026-01-28,167.9,3801200.0,
ALAB,US,2026-01-29,160.46,4376600.0,
ALAB,US,2026-01-30,150.62,4281200.0,
ALAB,US,2026-02-02,152.44,3132600.0,
ALAB,US,2026-02-03,158.52,5290000.0,
ALAB,US,2026-02-04,144.67,5743600.0,
ALAB,US,2026-02-05,142.82,4476900.0,
ALAB,US,2026-02-06,169.85,7290600.0,
ALAB,US,2026-02-09,187.67,7420600.0,
ALAB,US,2026-02-10,182.86,8429900.0,
ALAB,US,2026-02-11,143.71,16419400.0,
ALAB,US,2026-02-12,126.58,11444100.0,
ALAB,US,2026-02-13,129.32,7735800.0,
ALAB,US,2026-02-17,123.69,7105700.0,
ALAB,US,2026-02-18,129.58,4355200.0,
ALAB,US,2026-02-19,132.62,2904600.0,
ALAB,US,2026-02-20,129.68,3640700.0,
ALAB,US,2026-02-23,128.24,3023600.0,
ALAB,US,2026-02-24,128.4,2894000.0,
ALAB,US,2026-02-25,128.15,5330300.0,
ALAB,US,2026-02-26,124.67,3800700.0,
ALAB,US,2026-02-27,118.83,5156500.0,
